Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Taille moyenne des ménages 2018
59262;Godewaersvelde;2.5
59263;Gœulzin;2.3
59264;Gognies-Chaussée;2.3
59265;Gommegnies;2.5
59266;Gondecourt;2.5
59267;Gonnelieu;2.4
59268;La Gorgue;2.4
59269;Gouzeaucourt;2.6
59270;Grand-Fayt;2.5
59271;Grande-Synthe;2.6
59272;Grand-Fort-Philippe;2.3
59273;Gravelines;2.3
59274;La Groise;2.5
59275;Gruson;2.4
59276;Guesnain;2.4
59277;Gussignies;2.5
59278;Hallennes-lez-Haubourdin;2.6
59279;Halluin;2.5
59280;Hamel;2.2
59281;Hantay;2.7
59282;Hardifort;2.5
59283;Hargnies;2.6
59284;Hasnon;2.5
59285;Haspres;2.4
59286;Haubourdin;2.2
59287;Haucourt-en-Cambrésis;2.3
59288;Haulchin;2.4
59289;Haussy;2.4
59290;Haut-Lieu;2.5
59291;Hautmont;2.4
59292;Haveluy;2.5
59293;Haverskerque;2.4
59294;Haynecourt;2.5
59295;Hazebrouck;2.2
59296;Hecq;2.6
59297;Hélesmes;2.7
59299;Hem;2.6
59300;Hem-Lenglet;2.4
59301;Hergnies;2.6
59302;Hérin;2.4
59303;Herlies;2.7
59304;Herrin;2.6
59305;Herzeele;2.6
59306;Hestrud;2.4
59307;Holque;2.6
59308;Hondeghem;2.4
59309;Hondschoote;2.5
59310;Hon-Hergies;2.4
59311;Honnechy;2.8
59312;Honnecourt-sur-Escaut;2.3
59313;Hordain;2.4
59314;Hornaing;2.7
59315;Houdain-lez-Bavay;2.5
59316;Houplin-Ancoisne;2.4
59317;Houplines;2.5
59318;Houtkerque;2.6
59319;Hoymille;2.4
59320;Illies;2.6
59321;Inchy;2.2
59322;Iwuy;2.4
59323;Jenlain;2.5
59324;Jeumont;2.4
59325;Jolimetz;2.4
59326;Killem;2.6
59327;Lallaing;2.3
59328;Lambersart;2.2
59329;Lambres-lez-Douai;2.3
59330;Landas;2.6
59331;Landrecies;2.2
59332;Lannoy;2
59333;Larouillies;2.3
59334;Lauwin-Planque;2.5
59335;Lecelles;2.5
59336;Lécluse;2.5
59337;Lederzeele;2.6
59338;Ledringhem;2.7
59339;Leers;2.4
59340;Leffrinckoucke;2.2
59341;Lesdain;2.3
59342;Lez-Fontaine;2.3
59343;Lesquin;2.4
59344;Leval;2.4
59345;Lewarde;2.3
59346;Lezennes;2.3
59347;Liessies;2.2
59348;Lieu-Saint-Amand;2.5
59349;Ligny-en-Cambrésis;2.5
59350;Lille;1.9
59351;Limont-Fontaine;2.2
59352;Linselles;2.4
59353;Locquignol;2.3
59354;Loffre;2.4
59356;Lompret;2.5
59357;La Longueville;2.4
59358;Looberghe;2.5
59359;Loon-Plage;2.6
59360;Loos;2.1
59361;Lourches;2.7
59363;Louvignies-Quesnoy;2.3
59364;Louvil;2.5
59365;Louvroil;2.6
59366;Lynde;2.6
59367;Lys-lez-Lannoy;2.4
59368;La Madeleine;2
59369;Maing;2.4
59370;Mairieux;2.2
59371;Le Maisnil;2.6
59372;Malincourt;2.2
59374;Marbaix;2.5
59375;Marchiennes;2.4
59377;Marcoing;2.4
59378;Marcq-en-Barœul;2.2
59379;Marcq-en-Ostrevent;2.7
59381;Maresches;2.4
59382;Maretz;2.5
59383;Marly;2.2
59384;Maroilles;2.3
59385;Marpent;2.3
59386;Marquette-lez-Lille;2.5
59387;Marquette-en-Ostrevant;2.5
59388;Marquillies;2.6
59389;Masnières;2.6
59390;Masny;2.5
59391;Mastaing;2.3
59392;Maubeuge;2.3
59393;Maulde;2.6
59394;Maurois;2.7
59395;Mazinghien;2.6
59396;Mecquignies;2.5
59397;Merckeghem;2.4
59398;Mérignies;2.7
59399;Merris;2.6
59400;Merville;2.5
59401;Méteren;2.5
59402;Millam;2.7
59403;Millonfosse;2.6
59405;Mœuvres;2.9
59406;Monceau-Saint-Waast;2.2
59407;Monchaux-sur-Écaillon;2.3
59408;Moncheaux;2.6
59409;Monchecourt;2.5
59410;Mons-en-Barœul;2.3
59411;Mons-en-Pévèle;2.3
59412;Montay;2.3
59413;Montigny-en-Cambrésis;2.2
59414;Montigny-en-Ostrevent;2.4
59415;Montrécourt;2.6
59416;Morbecque;2.4
59418;Mortagne-du-Nord;2.5
59419;Mouchin;2.4
59420;Moustier-en-Fagne;2
59421;Mouvaux;2.3
59422;Naves;2.4
59423;Neuf-Berquin;2.5
59424;Neuf-Mesnil;2.4
59425;Neuville-en-Avesnois;2.5
59426;Neuville-en-Ferrain;2.5
59427;La Neuville;2.4
59428;Neuville-Saint-Rémy;2.3
59429;Neuville-sur-Escaut;2.4
59430;Neuvilly;2.6
59431;Nieppe;2.4
59432;Niergnies;2.3
59433;Nieurlet;2.6
59434;Nivelle;2.5
59435;Nomain;2.5
59436;Noordpeene;2.6
59437;Noyelles-lès-Seclin;2.4
59438;Noyelles-sur-Escaut;2.4
59439;Noyelles-sur-Sambre;2.2
59440;Noyelles-sur-Selle;2.3
59441;Obies;2.5
59442;Obrechies;2.4
59443;Ochtezeele;2.8
59444;Odomez;2.8
59445;Ohain;2.3
59446;Oisy;2.7
59447;Onnaing;2.4
59448;Oost-Cappel;2.4
59449;Orchies;2.2
59450;Ors;2.4
59451;Orsinval;2.4
59452;Ostricourt;2.6
59453;Oudezeele;2.6
59454;Oxelaëre;2.2
59455;Paillencourt;2.5
59456;Pecquencourt;2.5
59457;Pérenchies;2.5
59458;Péronne-en-Mélantois;2.5
59459;Petite-Forêt;2.4
59461;Petit-Fayt;2.6
59462;Phalempin;2.3
59463;Pitgam;2.6
59464;Poix-du-Nord;2.5
59465;Pommereuil;2.7
59466;Pont-à-Marcq;2.3
59467;Pont-sur-Sambre;2.3
59468;Potelle;2.5
59469;Pradelles;3
59470;Prémesques;2.6
59471;Préseau;2.4
59472;Preux-au-Bois;2.3
59473;Preux-au-Sart;2.7
59474;Prisches;2.5
59475;Prouvy;2.5
59476;Proville;2.3
59477;Provin;2.5
59478;Quaëdypre;2.6
59479;Quarouble;2.3
59480;Quérénaing;2.3
59481;Le Quesnoy;2.1
59482;Quesnoy-sur-Deûle;2.6
59483;Quiévelon;2.5
59484;Quiévrechain;2.6
59485;Quiévy;2.4
59486;Râches;2.4
59487;Radinghem-en-Weppes;2.5
59488;Raillencourt-Sainte-Olle;2.2
59489;Raimbeaucourt;2.3
59490;Rainsars;2.4
59491;Raismes;2.4
59492;Ramillies;2.5
59493;Ramousies;2.4
59494;Raucourt-au-Bois;2.3
59495;Recquignies;2.4
59496;Rejet-de-Beaulieu;2.3
59497;Renescure;2.3
59498;Reumont;2.3
59499;Rexpoëde;2.6
59500;Ribécourt-la-Tour;2.4
59501;Rieulay;2.3
59502;Rieux-en-Cambrésis;2.4
59503;Robersart;2.7
59504;Rœulx;2.6
59505;Rombies-et-Marchipont;2.7
59506;Romeries;2.5
59507;Ronchin;2.3
59508;Roncq;2.4
59509;Roost-Warendin;2.4
59511;Rosult;2.6
59512;Roubaix;2.6
59513;Roucourt;2.5
59514;Rousies;2.2
59515;Rouvignies;2.5
59516;Rubrouck;2.8
59517;Les Rues-des-Vignes;2.4
59518;Ruesnes;2.5
59519;Rumegies;2.5
59520;Rumilly-en-Cambrésis;2.4
59521;Sailly-lez-Cambrai;2.2
59522;Sailly-lez-Lannoy;2.5
59523;Sainghin-en-Mélantois;2.4
59524;Sainghin-en-Weppes;2.5
59525;Sains-du-Nord;2.2
59526;Saint-Amand-les-Eaux;2.2
59527;Saint-André-lez-Lille;2.2
59528;Saint-Aubert;2.5
59529;Saint-Aubin;2.4
59530;Saint-Aybert;2.6
59531;Saint-Benin;2.3
59532;Saint-Georges-sur-l'Aa;2.8
59533;Saint-Hilaire-lez-Cambrai;2.3
59534;Saint-Hilaire-sur-Helpe;2.5
59535;Saint-Jans-Cappel;2.5
59536;Sainte-Marie-Cappel;2.8
59537;Saint-Martin-sur-Écaillon;2.6
59538;Saint-Momelin;2.6
59539;Saint-Pierre-Brouck;2.8
59541;Saint-Python;2.5
59542;Saint-Remy-Chaussée;2.7
59543;Saint-Remy-du-Nord;2.4
59544;Saint-Saulve;2.2
59545;Saint-Souplet;2.5
59546;Saint-Sylvestre-Cappel;2.4
59547;Saint-Vaast-en-Cambrésis;2.5
59548;Saint-Waast;2.5
59549;Salesches;2.6
59550;Salomé;2.5
59551;Saméon;2.7
59552;Sancourt;2.3
59553;Santes;2.5
59554;Sars-et-Rosières;2.8
59555;Sars-Poteries;2.3
59556;Sassegnies;2.4
59557;Saultain;2.4
59558;Saulzoir;2.4
59559;Sebourg;2.5
59560;Seclin;2.3
59562;Sémeries;2.5
59563;Semousies;2.5
59564;La Sentinelle;2.3
59565;Sepmeries;2.6
59566;Sequedin;2.3
59567;Séranvillers-Forenville;2.5
59568;Sercus;2.8
59569;Sin-le-Noble;2.4
59570;Socx;2.4
59571;Solesmes;2.3
59572;Solre-le-Château;2.2
59573;Solrinnes;2.5
59574;Somain;2.4
59575;Sommaing;2.5
59576;Spycker;2.7
59577;Staple;2.5
59578;Steenbecque;2.5
59579;Steene;2.6
59580;Steenvoorde;2.4
59581;Steenwerck;2.5
59582;Strazeele;2.7
59583;Taisnières-en-Thiérache;2.3
59584;Taisnières-sur-Hon;2.5
59585;Templemars;2.2
59586;Templeuve-en-Pévèle;2.3
59587;Terdeghem;2.6
59588;Téteghem-Coudekerque-Village;2.3
59589;Thiant;2.4
59590;Thiennes;2.6
59591;Thivencelle;2.6
59592;Thumeries;2.5
59593;Thun-l'Évêque;2.7
59594;Thun-Saint-Amand;2.6
59595;Thun-Saint-Martin;2.6
59596;Tilloy-lez-Marchiennes;2.7
59597;Tilloy-lez-Cambrai;2.4
59598;Toufflers;2.5
59599;Tourcoing;2.4
59600;Tourmignies;2.7
59601;Trélon;2.2
59602;Tressin;2.7
59603;Trith-Saint-Léger;2.3
59604;Troisvilles;2.6
59605;Uxem;2.7
59606;Valenciennes;1.9
59607;Vendegies-au-Bois;2.4
59608;Vendegies-sur-Écaillon;2.4
59609;Vendeville;2.5
59610;Verchain-Maugré;2.5
59611;Verlinghem;2.5
59612;Vertain;2.5
59613;Vicq;2.6
59614;Viesly;2.3
59615;Vieux-Berquin;2.6
59616;Vieux-Condé;2.4
59617;Vieux-Mesnil;2.6
59618;Vieux-Reng;2.6
59619;Villereau;2.5
59620;Villers-au-Tertre;2.5
59622;Villers-en-Cauchies;2.4
59623;Villers-Guislain;2.3
59624;Villers-Outréaux;2.5
59625;Villers-Plouich;2.5
59626;Villers-Pol;2.5
59627;Villers-Sire-Nicole;2.4
59628;Volckerinckhove;2.6
59629;Vred;2.4
59630;Wahagnies;2.5
59631;Walincourt-Selvigny;2.4
59632;Wallers;2.4
59633;Wallers-en-Fagne;2.2
59634;Wallon-Cappel;2.4
59635;Wambaix;2.5
59636;Wambrechies;2.4
59637;Wandignies-Hamage;2.5
59638;Wannehain;2.9
59639;Wargnies-le-Grand;2.5
59640;Wargnies-le-Petit;2.5
59641;Warhem;2.4
59642;Warlaing;2.8
59643;Warneton;2.7
59645;Wasnes-au-Bac;2.5
59646;Wasquehal;2.2
59647;Watten;2.3
59648;Wattignies;2.2
59649;Wattignies-la-Victoire;2.5
59650;Wattrelos;2.4
59651;Wavrechain-sous-Denain;2.4
59652;Wavrechain-sous-Faulx;2.5
59653;Wavrin;2.4
59654;Waziers;2.6
59655;Wemaers-Cappel;2.9
59656;Wervicq-Sud;2.5
59657;West-Cappel;2.7
59658;Wicres;2.8
59659;Wignehies;2.3
59660;Willems;2.6
59661;Willies;2.2
59662;Winnezeele;2.8
59663;Wormhout;2.4
59664;Wulverdinghe;2.8
59665;Wylder;2.7
59666;Zegerscappel;2.6
59667;Zermezeele;2.8
59668;Zuydcoote;2.4
59669;Zuytpeene;2.6
59670;Don;2.4
60001;Abancourt;2.3
60002;Abbecourt;2.5
60003;Abbeville-Saint-Lucien;2.5
60004;Achy;2.6
60005;Acy-en-Multien;2.6
60006;Les Ageux;2.5
60007;Agnetz;2.5
60008;Airion;2.3
60009;Allonne;2.3
60010;Amblainville;2.6
60011;Amy;2.7
60012;Andeville;2.5
60013;Angicourt;2.4
60014;Angivillers;2.3
60015;Angy;2.4
60016;Ansacq;2.5
60017;Ansauvillers;2.7
60019;Antheuil-Portes;2.4
60020;Antilly;2.2
60021;Appilly;2.7
60022;Apremont;2.2
60023;Armancourt;2.3
60024;Arsy;2.3
60025;Attichy;2.3
60026;Auchy-la-Montagne;2.7
60027;Auger-Saint-Vincent;2.4
60028;Aumont-en-Halatte;2.3
60029;Auneuil;2.4
60030;Auteuil;2.5
60031;Autheuil-en-Valois;2.4
60032;Autrêches;2.6
60033;Avilly-Saint-Léonard;2.4
60034;Avrechy;2.6
60035;Avricourt;2.3
60036;Avrigny;2.4
60037;Babœuf;2.5
60039;Bacouël;2.5
60040;Bailleul-le-Soc;2.6
60041;Bailleul-sur-Thérain;2.5
60042;Bailleval;2.4
60043;Bailly;2.4
60044;Balagny-sur-Thérain;2.4
60045;Barbery;2.6
60046;Bargny;2.9
60047;Baron;2.4
60048;Baugy;2.3
60049;Bazancourt;2
60050;Bazicourt;2.6
60051;Beaudéduit;2.3
60052;Beaugies-sous-Bois;2.7
60053;Beaulieu-les-Fontaines;2.4
60054;Les Hauts-Talican;2.5
60055;Beaurains-lès-Noyon;2.4
60056;Beaurepaire;2.4
60057;Beauvais;2.1
60058;Beauvoir;2.3
60059;Béhéricourt;2.3
60060;Belle-Église;2.6
60061;Belloy;2.1
60062;Berlancourt;2.6
60063;Berneuil-en-Bray;2.5
60064;Berneuil-sur-Aisne;2.6
60065;Berthecourt;2.6
60066;Béthancourt-en-Valois;2.3
60067;Béthisy-Saint-Martin;2.4
60068;Béthisy-Saint-Pierre;2.3
60069;Betz;2.7
60070;Bienville;2.6
60071;Biermont;2.4
60072;Bitry;2.4
60073;Blacourt;2.6
60074;Blaincourt-lès-Précy;2.5
60075;Blancfossé;2.6
60076;Blargies;2.4
60077;Blicourt;2.6
60078;Blincourt;2.3
60079;Boissy-Fresnoy;2.8
60081;Bonlier;2.4
60082;Bonneuil-les-Eaux;2.5
60083;Bonneuil-en-Valois;2.5
60084;Bonnières;2.1
60085;Bonvillers;2.6
60086;Boran-sur-Oise;2.4
60087;Borest;2.4
60088;Bornel;2.5
60089;Boubiers;2.5
60090;Bouconvillers;2.6
60091;Bouillancy;2.6
60092;Boullarre;2.6
60093;Boulogne-la-Grasse;2.6
60094;Boursonne;2.5
60095;Boury-en-Vexin;2.2
60097;Boutencourt;2.5
60098;Bouvresse;2.5
60099;Braisnes-sur-Aronde;2.4
60100;Brasseuse;2.7
60101;Brégy;2.6
60102;Brenouille;2.5
60103;Bresles;2.3
60104;Breteuil;2.2
60105;Brétigny;2.8
60106;Breuil-le-Sec;2.5
60107;Breuil-le-Vert;2.3
60108;Briot;2.5
60109;Brombos;2.8
60110;Broquiers;2.5
60111;Broyes;2.5
60112;Brunvillers-la-Motte;2.7
60113;Bucamps;2.8
60114;Buicourt;2.5
60115;Bulles;2.5
60116;Bury;2.4
60117;Bussy;2.8
60118;Caisnes;2.6
60119;Cambronne-lès-Ribécourt;2.5
60120;Cambronne-lès-Clermont;2.6
60121;Campagne;2.6
60122;Campeaux;2.4
60123;Campremy;2.7
60124;Candor;2.5
60125;Canly;2.3
60126;Cannectancourt;2.5
60127;Canny-sur-Matz;2.7
60128;Canny-sur-Thérain;2.5
60129;Carlepont;2.5
60130;Catenoy;2.5
60131;Catheux;2.3
60132;Catigny;2.3
60133;Catillon-Fumechon;2.4
60134;Cauffry;2.7
60135;Cauvigny;2.7
60136;Cempuis;2.7
60137;Cernoy;2.9
60138;Chamant;2.3
60139;Chambly;2.3
60140;Chambors;2.5
60141;Chantilly;1.9
60142;La Chapelle-en-Serval;2.5
60143;Chaumont-en-Vexin;2.3
60144;Chavençon;2.7
60145;Chelles;2.6
60146;Chepoix;2.8
60147;Chevincourt;2.3
60148;Chèvreville;2.6
60149;Chevrières;2.4
60150;Chiry-Ourscamp;2.5
60151;Choisy-au-Bac;2.3
60152;Choisy-la-Victoire;2.6
60153;Choqueuse-les-Bénards;2.4
60154;Cinqueux;2.3
60155;Cires-lès-Mello;2.4
60156;Clairoix;2.4
60157;Clermont;2.1
60158;Coivrel;2.4
60159;Compiègne;2
60160;Conchy-les-Pots;2.8
60161;Conteville;2.5
60162;Corbeil-Cerf;2.6
60163;Cormeilles;2.6
60164;Le Coudray-Saint-Germer;2.4
60165;Le Coudray-sur-Thelle;2.8
60166;Coudun;2.2
60167;Couloisy;2.6
60168;Courcelles-Epayelles;2.4
60169;Courcelles-lès-Gisors;2.5
60170;Courteuil;2.3
60171;Courtieux;2.4
60172;Coye-la-Forêt;2.2
60173;Cramoisy;2.2
60174;Crapeaumesnil;2.7
60175;Creil;2.7
60176;Crépy-en-Valois;2.3
60177;Cressonsacq;2.7
60178;Crèvecœur-le-Grand;2.3
60179;Crèvecœur-le-Petit;2.6
60180;Crillon;2.4
60181;Crisolles;2.3
60182;Le Crocq;2.6
60183;Croissy-sur-Celle;2.6
60184;Croutoy;2.3
60185;Crouy-en-Thelle;2.6
60186;Cuignières;2.7
60187;Cuigy-en-Bray;2.4
60188;Cuise-la-Motte;2.4
60189;Cuts;2.5
60190;Cuvergnon;2.6
60191;Cuvilly;2.6
60192;Cuy;2.5
60193;Daméraucourt;2.4
60194;Dargies;2.3
60195;Delincourt;2.4
60196;La Drenne;2.8
60197;Dieudonné;2.7
60198;Dives;2.4
60199;Doméliers;2.7
60200;Domfront;3
60201;Dompierre;2.4
60203;Duvy;2.2
60204;Écuvilly;2.5
60205;Élencourt;2.3
60206;Élincourt-Sainte-Marguerite;2.5
60207;Éméville;2.5
60208;Énencourt-Léage;2.4
60209;La Corne-en-Vexin;2.4
60210;Épineuse;2.6
60211;Éragny-sur-Epte;2.5
60212;Ercuis;2.6
60213;Ermenonville;2.5
60214;Ernemont-Boutavent;2.6
60215;Erquery;2.4
60216;Erquinvillers;2.7
60217;Escames;2.2
60218;Esches;2.9
60219;Escles-Saint-Pierre;2.6
60220;Espaubourg;2.7
60221;Esquennoy;2.4
60222;Essuiles;2.6
60223;Estrées-Saint-Denis;2.4
60224;Étavigny;2.9
60225;Étouy;2.4
60226;Ève;2.4
60227;Évricourt;2.6
60228;Fay-les-Étangs;2.6
60229;Le Fayel;2.6
60230;Le Fay-Saint-Quentin;2.5
60231;Feigneux;2.5
60232;Ferrières;2.7
60233;Feuquières;2.3
60234;Fitz-James;2.3
60235;Flavacourt;2.5
60236;Flavy-le-Meldeux;2.8
60237;Fléchy;2.6
60238;Fleurines;2.4
60239;Fleury;2.6
60240;Fontaine-Bonneleau;2.2
60241;Fontaine-Chaalis;2.5
60242;Fontaine-Lavaganne;2.8
60243;Fontaine-Saint-Lucien;2.4
60244;Fontenay-Torcy;2.4
60245;Formerie;2.1
60247;Fouilleuse;3
60248;Fouilloy;2.5
60249;Foulangues;2.7
60250;Fouquenies;2.3
60251;Fouquerolles;2.5
60252;Fournival;2.7
60253;Francastel;2.5
60254;Francières;2.4
60255;Fréniches;2.4
60256;Montchevreuil;2.7
60257;Fresne-Léguillon;2.6
60258;Fresnières;2.5
60259;Fresnoy-en-Thelle;2.6
60260;Fresnoy-la-Rivière;2.6
60261;Fresnoy-le-Luat;2.7
60262;Le Frestoy-Vaux;2.5
60263;Frétoy-le-Château;2.6
60264;Frocourt;2.6
60265;Froissy;2.2
60267;Le Gallet;2.9
60268;Gannes;2.5
60269;Gaudechart;2.5
60270;Genvry;2.5
60271;Gerberoy;1.9
60272;Gilocourt;2.6
60273;Giraumont;2.3
60274;Glaignes;2.5
60275;Glatigny;2.5
60276;Godenvillers;2.8
60277;Goincourt;2.4
60278;Golancourt;2.6
60279;Gondreville;2.3
60280;Gourchelles;2.1
60281;Gournay-sur-Aronde;2.2
60282;Gouvieux;2.3
60283;Gouy-les-Groseillers;2.2
60284;Grandfresnoy;2.5
60285;Grandvillers-aux-Bois;2.6
60286;Grandvilliers;2
60287;Grandrû;2.5
60288;Grémévillers;2.6
60289;Grez;2.4
60290;Guignecourt;2.5
60291;Guiscard;2.5
60292;Gury;2.5
60293;Hadancourt-le-Haut-Clocher;2.5
60294;Hainvillers;2.7
60295;Halloy;2.3
60296;Hannaches;2.3
60297;Le Hamel;2.7
60298;Hanvoile;2.4
60299;Hardivillers;2.5
60301;Haucourt;2.5
60302;Haudivillers;2.4
60303;Hautbos;2.8
60304;Haute-Épine;2.6
60305;Hautefontaine;2.1
60306;Hécourt;2.4
60307;Heilles;2.6
60308;Hémévillers;2.6
60309;Hénonville;2.6
60310;Herchies;2.5
60311;La Hérelle;2.4
60312;Héricourt-sur-Thérain;2.3
60313;Hermes;2.5
60314;Hétomesnil;3
60315;Hodenc-en-Bray;2.6
60316;Hodenc-l'Évêque;2.5
60317;Hondainville;2.6
60318;Houdancourt;2.6
60319;La Houssoye;2.7
60320;Ivors;2.5
60321;Ivry-le-Temple;2.6
60322;Jaméricourt;2.9
60323;Janville;2.3
60324;Jaulzy;2.6
60325;Jaux;2.3
60326;Jonquières;2.3
60327;Jouy-sous-Thelle;2.6
60328;Juvignies;2.5
60329;Laberlière;2.4
60330;Laboissière-en-Thelle;2.7
60331;Labosse;2.6
60332;Labruyère;2.6
60333;Lachapelle-aux-Pots;2.4
60334;Lachapelle-Saint-Pierre;2.6
60335;Lachapelle-sous-Gerberoy;2.4
60336;Lachaussée-du-Bois-d'Écu;2.6
60337;Lachelle;2.4
60338;Lacroix-Saint-Ouen;2.2
60339;Lafraye;2.5
60340;Lagny;2.5
60341;Lagny-le-Sec;2.7
60342;Laigneville;2.4
60343;Lalande-en-Son;2.4
60344;Lalandelle;2.6
60345;Lamécourt;2.4
60346;Lamorlaye;2.3
60347;Lannoy-Cuillère;2.5
60348;Larbroye;2.7
60350;Lassigny;2.4
60351;Lataule;2.4
60352;Lattainville;2.7
60353;Lavacquerie;2.6
60354;Laverrière;1.9
60355;Laversines;2.5
60356;Lavilletertre;2.2
60357;Léglantiers;2.6
60358;Lévignen;2.5
60359;Lhéraule;2.5
60360;Liancourt;2.3
60361;Liancourt-Saint-Pierre;2.6
60362;Libermont;2.3
60363;Lierville;2.7
60364;Lieuvillers;2.5
60365;Lihus;2.5
60366;Litz;2.5
60367;Loconville;2.6
60368;Longueil-Annel;2.3
60369;Longueil-Sainte-Marie;2.7
60370;Lormaison;2.6
60371;Loueuse;2.5
60372;Luchy;2.8
60373;Machemont;2.4
60374;Maignelay-Montigny;2.5
60375;Maimbeville;2.6
60376;Maisoncelle-Saint-Pierre;2.6
60377;Maisoncelle-Tuilerie;2.6
60378;Marest-sur-Matz;2.4
60379;Mareuil-la-Motte;2.6
60380;Mareuil-sur-Ourcq;2.8
60381;Margny-aux-Cerises;2.6
60382;Margny-lès-Compiègne;2.1
60383;Margny-sur-Matz;2.5
60385;Marolles;2.4
60386;Marquéglise;2.7
60387;Marseille-en-Beauvaisis;2.4
60388;Martincourt;2.5
60389;Maucourt;3.2
60390;Maulers;2.8
60391;Maysel;2.2
60392;Mélicocq;2.6
60393;Mello;2.5
60394;Ménévillers;2.9
60395;Méru;2.7
60396;Méry-la-Bataille;2.6
60397;Le Mesnil-Conteville;2.3
60398;Le Mesnil-en-Thelle;2.4
60399;Le Mesnil-Saint-Firmin;2.6
60400;Le Mesnil-sur-Bulles;2.7
60401;Le Mesnil-Théribus;2.6
60402;Le Meux;2.6
60403;Milly-sur-Thérain;2.3
60404;Mogneville;2.6
60405;Moliens;2.5
60406;Monceaux;2.6
60407;Monceaux-l'Abbaye;2.5
60408;Monchy-Humières;2.5
60409;Monchy-Saint-Éloi;2.6
60410;Mondescourt;2.2
60411;Monneville;2.7
60412;Montagny-en-Vexin;2.8
60413;Montagny-Sainte-Félicité;2.5
60414;Montataire;2.6
60415;Montépilloy;2.4
60416;Montgérain;2.2
60418;Montiers;2.4
60420;Montjavoult;2.3
60421;Mont-l'Évêque;2.3
60422;Montlognon;2.5
60423;Montmacq;2.3
60424;Montmartin;3
60425;Montreuil-sur-Brêche;2.4
60426;Montreuil-sur-Thérain;2.6
60427;Monts;2.5
60428;Le Mont-Saint-Adrien;2.4
60429;Morangles;2.6
60430;Morienval;2.6
60431;Morlincourt;2.5
60432;Mortefontaine;2.5
60433;Mortefontaine-en-Thelle;3.1
60434;Mortemer;2.5
60435;Morvillers;2.6
60436;Mory-Montcrux;2.2
60437;Mouchy-le-Châtel;2.4
60438;Moulin-sous-Touvent;2.8
60439;Mouy;2.3
60440;Moyenneville;2.5
60441;Moyvillers;2.7
60442;Muidorge;2.9
60443;Muirancourt;2.7
60444;Mureaumont;2.5
60445;Nampcel;2.5
60446;Nanteuil-le-Haudouin;2.5
60447;Néry;2.4
60448;Neufchelles;2.7
60449;Neufvy-sur-Aronde;3
60450;Neuilly-en-Thelle;2.5
60451;Neuilly-sous-Clermont;2.6
60452;Neuville-Bosc;2.5
60454;La Neuville-en-Hez;2.4
60456;La Neuville-Roy;2.4
60457;La Neuville-Saint-Pierre;2.7
60458;La Neuville-sur-Oudeuil;2.5
60459;La Neuville-sur-Ressons;2.4
60460;La Neuville-Vault;2.7
60461;Nivillers;2.3
60462;Noailles;2.4
60463;Nogent-sur-Oise;2.6
60464;Nointel;2.4
60465;Noirémont;2.6
60466;Noroy;2.8
60468;Nourard-le-Franc;2.4
60469;Novillers;2.6
60470;Noyers-Saint-Martin;2.6
60471;Noyon;2.2
60472;Offoy;3
60473;Ognes;2.7
60474;Ognolles;2.9
60476;Omécourt;2.7
60477;Ons-en-Bray;2.4
60478;Ormoy-le-Davien;3
60479;Ormoy-Villers;2.6
60480;Oroër;2.5
60481;Orrouy;2.6
60482;Orry-la-Ville;2.4
60483;Orvillers-Sorel;2.3
60484;Oudeuil;2.5
60485;Oursel-Maison;2.5
60486;Paillart;2.3
60487;Parnes;2.5
60488;Passel;2.4
60489;Péroy-les-Gombries;2.8
60490;Pierrefitte-en-Beauvaisis;2.4
60491;Pierrefonds;2.3
60492;Pimprez;2.7
60493;Pisseleu;2.8
60494;Plailly;2.4
60495;Plainval;2.6
60496;Plainville;2.3
60497;Le Plessier-sur-Bulles;2.8
60498;Le Plessier-sur-Saint-Just;2.4
60499;Plessis-de-Roye;2.5
60500;Le Plessis-Belleville;2.3
60501;Le Plessis-Brion;2.2
60502;Le Plessis-Patte-d'Oie;2.4
60503;Le Ployron;2.3
60504;Ponchon;2.6
60505;Pontarmé;2.4
60506;Pont-l'Évêque;2.2
60507;Pontoise-lès-Noyon;2.4
60508;Pontpoint;2.4
60509;Pont-Sainte-Maxence;2.3
60510;Porcheux;3.2
60511;Porquéricourt;2.6
60512;Pouilly;2.5
60513;Précy-sur-Oise;2.4
60514;Prévillers;3
60515;Pronleroy;2.5
60516;Puiseux-en-Bray;2.5
60517;Puiseux-le-Hauberger;2.6
60518;Puits-la-Vallée;2.5
60519;Quesmy;2.6
60520;Le Quesnel-Aubry;2.7
60521;Quincampoix-Fleuzy;2.3
60522;Quinquempoix;2.4
60523;Rainvillers;2.4
60524;Rantigny;2.3
60525;Raray;2
60526;Ravenel;2.4
60527;Réez-Fosse-Martin;2.6
60528;Reilly;2.2
60529;Rémécourt;2.6
60530;Rémérangles;2.3
60531;Remy;2.5
60533;Ressons-sur-Matz;2.2
60534;Rethondes;2.3
60535;Reuil-sur-Brêche;2.7
60536;Rhuis;2.3
60537;Ribécourt-Dreslincourt;2.3
60538;Ricquebourg;2.8
60539;Rieux;2.5
60540;Rivecourt;2.6
60541;Roberval;2.7
60542;Rochy-Condé;2.4
60543;Rocquemont;2.6
60544;Rocquencourt;2.6
60545;Romescamps;2.5
60546;Rosières;2.8
